Timestep,Crack Length,Force,Temp
698.0,0.08685496658118885,1675.0,300
699.0,0.08685737905751123,1675.0,300
700.0,0.08685979157582235,1675.0,300
701.0,0.08686220413612178,1675.0,300
702.0,0.08686461673840995,1675.0,300
703.0,0.08686702938268642,1675.0,300
704.0,0.08686944206895142,1675.0,300
705.0,0.08687185479720483,1675.0,300
706.0,0.08687426756744687,1675.0,300
707.0,0.08687668037967744,1675.0,300
708.0,0.0868790932338962,1675.0,300
709.0,0.08688150613010392,1675.0,300
710.0,0.08688391906829973,1675.0,300
711.0,0.08688633204848427,1675.0,300
712.0,0.08688874507065714,1675.0,300
713.0,0.08689115813481851,1675.0,300
714.0,0.08689357124096841,1675.0,300
715.0,0.08689598438910695,1675.0,300
716.0,0.08689839757923368,1675.0,300
717.0,0.08690081081134926,1675.0,300
718.0,0.08690322408545302,1675.0,300
719.0,0.08690563740154544,1675.0,300
720.0,0.08690805075962604,1675.0,300
721.0,0.08691046415969561,1675.0,300
722.0,0.08691287760175359,1675.0,300
723.0,0.08691529108579997,1675.0,300
724.0,0.08691770461183468,1675.0,300
725.0,0.08692011817985812,1675.0,300
726.0,0.08692253178986975,1675.0,300
727.0,0.08692494544187003,1675.0,300
728.0,0.08692735913585903,1675.0,300
729.0,0.08692977287183623,1675.0,300
730.0,0.08693218664980208,1675.0,300
731.0,0.0869346004697562,1675.0,300
732.0,0.08693701433169909,1675.0,300
733.0,0.08693942823563028,1675.0,300
734.0,0.0869418421815501,1675.0,300
735.0,0.08694425616945822,1675.0,300
736.0,0.08694667019935509,1675.0,300
737.0,0.08694908427124004,1675.0,300
738.0,0.08695149838511408,1675.0,300
739.0,0.08695391254097617,1675.0,300
740.0,0.08695632673882693,1675.0,300
741.0,0.08695874097866596,1675.0,300
742.0,0.08696115526049375,1675.0,300
743.0,0.08696356958430995,1675.0,300
744.0,0.08696598395011412,1675.0,300
745.0,0.0869683983579076,1675.0,300
746.0,0.08697081280768937,1675.0,300
747.0,0.08697322729945955,1675.0,300
748.0,0.08697564183321815,1675.0,300
749.0,0.08697805640896539,1675.0,300
750.0,0.08698047102670081,1675.0,300
751.0,0.08698288568642497,1675.0,300
752.0,0.08698530038813758,1675.0,300
753.0,0.08698771513183877,1675.0,300
754.0,0.08699012991752808,1675.0,300
755.0,0.08699254474520635,1675.0,300
756.0,0.08699495961487269,1675.0,300
757.0,0.086997374526528,1675.0,300
758.0,0.08699978948017151,1675.0,300
759.0,0.08700220447580354,1675.0,300
760.0,0.08700461951342398,1675.0,300
761.0,0.08700703459303283,1675.0,300
762.0,0.08700944971463054,1675.0,300
763.0,0.08701186487821623,1675.0,300
764.0,0.08701428008379086,1675.0,300
765.0,0.08701669533135392,1675.0,300
766.0,0.0870191106209054,1675.0,300
767.0,0.08702152595244561,1675.0,300
768.0,0.08702394132597391,1675.0,300
769.0,0.08702635674149084,1675.0,300
770.0,0.0870287721989963,1675.0,300
771.0,0.08703118769849016,1675.0,300
772.0,0.08703360323997289,1675.0,300
773.0,0.08703601882344347,1675.0,300
774.0,0.08703843444890312,1675.0,300
775.0,0.08704085011635078,1675.0,300
776.0,0.08704326582578736,1675.0,300
777.0,0.08704568157721204,1675.0,300
778.0,0.08704809737062524,1675.0,300
779.0,0.08705051320602741,1675.0,300
780.0,0.08705292908341755,1675.0,300
781.0,0.08705534500279655,1675.0,300
782.0,0.08705776096416372,1675.0,300
783.0,0.08706017696751966,1675.0,300
784.0,0.08706259301286379,1675.0,300
785.0,0.08706500910019678,1675.0,300
786.0,0.08706742522951805,1675.0,300
787.0,0.08706984140082774,1675.0,300
788.0,0.0870722576141264,1675.0,300
789.0,0.08707467386941314,1675.0,300
790.0,0.0870770901666883,1675.0,300
791.0,0.08707950650595231,1675.0,300
792.0,0.08708192288720429,1675.0,300
793.0,0.08708433931044535,1675.0,300
794.0,0.08708675577567426,1675.0,300
795.0,0.08708917228289192,1675.0,300
796.0,0.08709158883209822,1675.0,300
797.0,0.08709400542329293,1675.0,300
798.0,0.08709642205647627,1675.0,300
799.0,0.08709883873164759,1675.0,300
800.0,0.08710125544880798,1675.0,300
801.0,0.08710367220795634,1675.0,300
802.0,0.08710608900909378,1675.0,300
803.0,0.08710850585221941,1675.0,300
804.0,0.08711092273733367,1675.0,300
805.0,0.08711333966443635,1675.0,300
806.0,0.08711575663352722,1675.0,300
807.0,0.08711817364460718,1675.0,300
808.0,0.0871205906976753,1675.0,300
809.0,0.08712300779273185,1675.0,300
810.0,0.08712542492977704,1675.0,300
811.0,0.08712784210881064,1675.0,300
812.0,0.08713025932983265,1675.0,300
813.0,0.0871326765928433,1675.0,300
814.0,0.08713509389784213,1675.0,300
815.0,0.08713751124482982,1675.0,300
816.0,0.08713992863380571,1675.0,300
817.0,0.08714234606477023,1675.0,300
818.0,0.08714476353772338,1675.0,300
819.0,0.08714718105266495,1675.0,300
820.0,0.0871495986095947,1675.0,300
821.0,0.08715201620851333,1675.0,300
822.0,0.08715443384942034,1675.0,300
823.0,0.087156851532316,1675.0,300
824.0,0.08715926925720008,1675.0,300
825.0,0.08716168702407234,1675.0,300
826.0,0.08716410483293324,1675.0,300
827.0,0.08716652268378278,1675.0,300
828.0,0.0871689405766205,1675.0,300
829.0,0.0871713585114473,1675.0,300
830.0,0.0871737764882623,1675.0,300
831.0,0.08717619450706571,1675.0,300
832.0,0.08717861256785753,1675.0,300
833.0,0.08718103067063776,1675.0,300
834.0,0.08718344881540663,1675.0,300
835.0,0.08718586700216413,1675.0,300
836.0,0.08718828523091005,1675.0,300
837.0,0.08719070350164415,1675.0,300
838.0,0.08719312181436756,1675.0,300
839.0,0.08719554016907849,1675.0,300
840.0,0.0871979585657785,1675.0,300
841.0,0.08720037700446648,1675.0,300
842.0,0.08720279548514376,1675.0,300
843.0,0.08720521400780856,1675.0,300
844.0,0.08720763257246268,1675.0,300
845.0,0.08721005117910496,1675.0,300
846.0,0.08721246982773567,1675.0,300
847.0,0.08721488851835524,1675.0,300
848.0,0.08721730725096255,1675.0,300
849.0,0.08721972602555894,1675.0,300
850.0,0.08722214484214398,1675.0,300
851.0,0.08722456370071717,1675.0,300
852.0,0.08722698260127881,1675.0,300
853.0,0.0872294015438293,1675.0,300
854.0,0.08723182052836798,1675.0,300
855.0,0.08723423955489508,1675.0,300
856.0,0.08723665862341079,1675.0,300
857.0,0.08723907773391515,1675.0,300
858.0,0.08724149688640748,1675.0,300
859.0,0.08724391608088887,1675.0,300
860.0,0.0872463353173587,1675.0,300
861.0,0.08724875459581694,1675.0,300
862.0,0.08725117391626336,1675.0,300
863.0,0.08725359327869864,1675.0,300
864.0,0.08725601268312211,1675.0,300
865.0,0.08725843212953399,1675.0,300
866.0,0.08726085161793495,1675.0,300
867.0,0.0872632711483241,1675.0,300
868.0,0.0872656907207019,1675.0,300
869.0,0.0872681103350672,1675.0,300
870.0,0.08727052999142204,1675.0,300
871.0,0.08727294968976551,1675.0,300
872.0,0.08727536943009695,1675.0,300
873.0,0.08727778921241702,1675.0,300
874.0,0.08728020903672551,1675.0,300
875.0,0.08728262890302263,1675.0,300
876.0,0.08728504881130816,1675.0,300
877.0,0.08728746876158211,1675.0,300
878.0,0.08728988875384469,1675.0,300
879.0,0.08729230878809567,1675.0,300
880.0,0.08729472886433509,1675.0,300
881.0,0.08729714898256337,1675.0,300
882.0,0.08729956914277959,1675.0,300
883.0,0.08730198934498468,1675.0,300
884.0,0.08730440958917818,1675.0,300
885.0,0.08730682987536031,1675.0,300
886.0,0.0873092502035302,1675.0,300
887.0,0.0873116705736896,1675.0,300
888.0,0.08731409098583676,1675.0,300
889.0,0.08731651143997299,1675.0,300
890.0,0.08731893193609719,1675.0,300
891.0,0.08732135247421002,1675.0,300
892.0,0.08732377305431173,1675.0,300
893.0,0.08732619367640138,1675.0,300
894.0,0.0873286143404799,1675.0,300
895.0,0.0873310350465466,1675.0,300
896.0,0.08733345579460194,1675.0,300
897.0,0.08733587658464592,1675.0,300
898.0,0.08733829741667831,1675.0,300
899.0,0.0873407182906989,1675.0,300
900.0,0.08734313920670833,1675.0,300
901.0,0.08734556016470596,1675.0,300
902.0,0.08734798116469268,1675.0,300
903.0,0.08735040220666734,1675.0,300
904.0,0.08735282329063065,1675.0,300
905.0,0.0873552444165826,1675.0,300
906.0,0.08735766558452296,1675.0,300
907.0,0.08736008679445129,1675.0,300
908.0,0.08736250804636869,1675.0,300
909.0,0.08736492934027451,1675.0,300
910.0,0.08736735067616896,1675.0,300
911.0,0.08736977205405116,1675.0,300
912.0,0.08737219347392268,1675.0,300
913.0,0.08737461493578258,1675.0,300
914.0,0.08737703643963024,1675.0,300
915.0,0.0873794579854672,1675.0,300
916.0,0.08738187957329258,1675.0,300
917.0,0.08738430120310636,1675.0,300
918.0,0.08738672287490834,1675.0,300
919.0,0.08738914458869917,1675.0,300
920.0,0.0873915663444782,1675.0,300
921.0,0.08739398814224564,1675.0,300
922.0,0.08739640998200171,1675.0,300
923.0,0.0873988318637473,1675.0,300
924.0,0.08740125378747976,1675.0,300
925.0,0.0874036757532013,1675.0,300
926.0,0.08740609776091167,1675.0,300
927.0,0.08740851981061026,1675.0,300
928.0,0.08741094190229726,1675.0,300
929.0,0.08741336403597266,1675.0,300
930.0,0.08741578621163715,1675.0,300
931.0,0.08741820842928916,1675.0,300
932.0,0.08742063068893025,1675.0,300
933.0,0.08742305299056019,1675.0,300
934.0,0.0874254753341781,1675.0,300
935.0,0.08742789771978465,1675.0,300
936.0,0.08743032014737984,1675.0,300
937.0,0.08743274261696321,1675.0,300
938.0,0.08743516512853544,1675.0,300
939.0,0.08743758768209564,1675.0,300
940.0,0.0874400102776447,1675.0,300
941.0,0.08744243291518218,1675.0,300
942.0,0.08744485559470827,1675.0,300
943.0,0.08744727831622258,1675.0,300
944.0,0.08744970107972573,1675.0,300
945.0,0.08745212388521684,1675.0,300
946.0,0.08745454673269704,1675.0,300
947.0,0.08745696962216543,1675.0,300
948.0,0.08745939255362223,1675.0,300
949.0,0.08746181552706768,1675.0,300
950.0,0.08746423854250153,1675.0,300
951.0,0.08746666159992422,1675.0,300
952.0,0.08746908469933468,1675.0,300
953.0,0.08747150784073421,1675.0,300
954.0,0.08747393102412193,1675.0,300
955.0,0.08747635424949851,1675.0,300
956.0,0.0874787775168635,1675.0,300
957.0,0.08748120082621669,1675.0,300
958.0,0.08748362417755873,1675.0,300
959.0,0.08748604757088896,1675.0,300
960.0,0.08748847100620782,1675.0,300
961.0,0.08749089448351488,1675.0,300
962.0,0.08749331800281057,1675.0,300
963.0,0.08749574156409534,1675.0,300
964.0,0.08749816516736786,1675.0,300
965.0,0.08750058881262923,1675.0,300
966.0,0.0875030124998788,1675.0,300
967.0,0.08750543622911723,1675.0,300
968.0,0.08750786000034383,1675.0,300
969.0,0.08751028381355885,1675.0,300
970.0,0.08751270766876272,1675.0,300
971.0,0.08751513156595503,1675.0,300
972.0,0.08751755550513618,1675.0,300
973.0,0.08751997948630487,1675.0,300
974.0,0.08752240350946283,1675.0,300
975.0,0.08752482757460901,1675.0,300
976.0,0.08752725168174358,1675.0,300
977.0,0.08752967583086703,1675.0,300
978.0,0.08753210002197864,1675.0,300
979.0,0.08753452425507867,1675.0,300
980.0,0.08753694853016714,1675.0,300
981.0,0.08753937284724445,1675.0,300
982.0,0.08754179720630995,1675.0,300
983.0,0.08754422160736408,1675.0,300
984.0,0.08754664605040663,1675.0,300
985.0,0.08754907053543781,1675.0,300
986.0,0.08755149506245741,1675.0,300
987.0,0.08755391963146564,1675.0,300
988.0,0.08755634424246228,1675.0,300
989.0,0.08755876889544756,1675.0,300
990.0,0.0875611935904208,1675.0,300
991.0,0.08756361832738291,1675.0,300
992.0,0.08756604310633342,1675.0,300
993.0,0.0875684679272728,1675.0,300
994.0,0.08757089279019993,1675.0,300
995.0,0.0875733176951159,1675.0,300
996.0,0.08757574264202073,1675.0,300
997.0,0.08757816763091375,1675.0,300
998.0,0.08758059266179519,1675.0,300
999.0,0.08758301773466504,1675.0,300
1000.0,0.08758544284952352,1675.0,300
1001.0,0.08758786800637043,1675.0,300
1002.0,0.08759029320520573,1675.0,300
1003.0,0.0875927184460299,1675.0,300
1004.0,0.08759514372884247,1675.0,300
1005.0,0.08759756905364324,1675.0,300
1006.0,0.08759999442043287,1675.0,300
1007.0,0.08760241982921046,1675.0,300
1008.0,0.08760484527997693,1675.0,300
1009.0,0.08760727077273199,1675.0,300
1010.0,0.08760969630747573,1675.0,300
1011.0,0.08761212188420697,1675.0,300
1012.0,0.08761454750292774,1675.0,300
1013.0,0.0876169731636367,1675.0,300
1014.0,0.08761939886633408,1675.0,300
1015.0,0.08762182461101964,1675.0,300
1016.0,0.08762425039769406,1675.0,300
1017.0,0.08762667622635711,1675.0,300
1018.0,0.08762910209700793,1675.0,300
1019.0,0.08763152800964824,1675.0,300
1020.0,0.08763395396427631,1675.0,300
1021.0,0.08763637996089324,1675.0,300
1022.0,0.08763880599949858,1675.0,300
1023.0,0.08764123208009234,1675.0,300
1024.0,0.08764365820267428,1675.0,300
1025.0,0.08764608436724508,1675.0,300
1026.0,0.08764851057380453,1675.0,300
1027.0,0.08765093682235238,1675.0,300
1028.0,0.0876533631128884,1675.0,300
1029.0,0.0876557894454133,1675.0,300
1030.0,0.08765821581992661,1675.0,300
1031.0,0.08766064223642832,1675.0,300
1032.0,0.08766306869491823,1675.0,300
1033.0,0.08766549519539701,1675.0,300
1034.0,0.08766792173786442,1675.0,300
1035.0,0.08767034832231957,1675.0,300
1036.0,0.08767277494876402,1675.0,300
1037.0,0.08767520161719666,1675.0,300
1038.0,0.08767762832761816,1675.0,300
1039.0,0.08768005508002741,1675.0,300
1040.0,0.08768248187442572,1675.0,300
1041.0,0.08768490871081225,1675.0,300
1042.0,0.08768733558918762,1675.0,300
1043.0,0.08768976250955117,1675.0,300
1044.0,0.08769218947190316,1675.0,300
1045.0,0.08769461647624377,1675.0,300
1046.0,0.08769704352257279,1675.0,300
1047.0,0.08769947061089045,1675.0,300
1048.0,0.08770189774119698,1675.0,300
1049.0,0.08770432491349099,1675.0,300
1050.0,0.08770675212777435,1675.0,300
1051.0,0.08770917938404588,1675.0,300
1052.0,0.08771160668230538,1675.0,300
1053.0,0.08771403402255418,1675.0,300
1054.0,0.08771646140479117,1675.0,300
1055.0,0.0877188888290168,1675.0,300
1056.0,0.08772131629523061,1675.0,300
1057.0,0.08772374380343329,1675.0,300
1058.0,0.08772617135362415,1675.0,300
1059.0,0.08772859894580365,1675.0,300
1060.0,0.08773102657997156,1675.0,300
1061.0,0.08773345425612833,1675.0,300
1062.0,0.08773588197427308,1675.0,300
1063.0,0.08773830973440644,1675.0,300
1064.0,0.08774073753652868,1675.0,300
1065.0,0.08774316538063888,1675.0,300
1066.0,0.08774559326673792,1675.0,300
1067.0,0.08774802119482518,1675.0,300
1068.0,0.08775044916490105,1675.0,300
1069.0,0.08775287717696534,1675.0,300
1070.0,0.08775530523101849,1675.0,300
1071.0,0.08775773332705983,1675.0,300
1072.0,0.0877601614650898,1675.0,300
1073.0,0.08776258964510797,1675.0,300
1074.0,0.08776501786711477,1675.0,300
1075.0,0.0877674461311102,1675.0,300
1076.0,0.08776987443709428,1675.0,300
1077.0,0.08777230278506609,1675.0,300
1078.0,0.08777473117502721,1675.0,300
1079.0,0.08777715960697652,1675.0,300
1080.0,0.08777958808091446,1675.0,300
1081.0,0.08778201659684083,1675.0,300
1082.0,0.08778444515475536,1675.0,300
1083.0,0.08778687375465855,1675.0,300
1084.0,0.08778930239655014,1675.0,300
1085.0,0.08779173108043059,1675.0,300
1086.0,0.08779415980629922,1675.0,300
1087.0,0.08779658857415651,1675.0,300
1088.0,0.0877990173840022,1675.0,300
1089.0,0.08780144623583652,1675.0,300
1090.0,0.08780387512965904,1675.0,300
1091.0,0.08780630406547041,1675.0,300
1092.0,0.08780873304327019,1675.0,300
1093.0,0.08781116206305839,1675.0,300
1094.0,0.08781359112483478,1675.0,300
1095.0,0.08781602022860023,1675.0,300
1096.0,0.0878184493743539,1675.0,300
1097.0,0.0878208785620962,1675.0,300
1098.0,0.08782330779182645,1675.0,300
1099.0,0.08782573706354603,1675.0,300
1100.0,0.08782816637725332,1675.0,300
1101.0,0.08783059573294949,1675.0,300
1102.0,0.08783302513063429,1675.0,300
1103.0,0.08783545457030706,1675.0,300
1104.0,0.0878378840519689,1675.0,300
1105.0,0.08784031357561872,1675.0,300
1106.0,0.0878427431412574,1675.0,300
1107.0,0.08784517274888448,1675.0,300
1108.0,0.0878476023985002,1675.0,300
1109.0,0.08785003209010411,1675.0,300
1110.0,0.08785246182369666,1675.0,300
1111.0,0.08785489159927763,1675.0,300
1112.0,0.08785732141684721,1675.0,300
1113.0,0.08785975127640544,1675.0,300
1114.0,0.08786218117795208,1675.0,300
1115.0,0.08786461112148669,1675.0,300
1116.0,0.0878670411070106,1675.0,300
1117.0,0.08786947113452226,1675.0,300
1118.0,0.08787190120402255,1675.0,300
1119.0,0.08787433131551148,1675.0,300
1120.0,0.08787676146898904,1675.0,300
1121.0,0.08787919166445524,1675.0,300
1122.0,0.08788162190190962,1675.0,300
1123.0,0.08788405218135265,1675.0,300
1124.0,0.08788648250278386,1675.0,300
1125.0,0.0878889128662037,1675.0,300
1126.0,0.08789134327161198,1675.0,300
1127.0,0.08789377371900907,1675.0,300
1128.0,0.08789620420839461,1675.0,300
1129.0,0.08789863473976857,1675.0,300
1130.0,0.08790106531313091,1675.0,300
1131.0,0.0879034959284819,1675.0,300
1132.0,0.08790592658582064,1675.0,300
1133.0,0.08790835728514867,1675.0,300
1134.0,0.08791078802646535,1675.0,300
1135.0,0.08791321880976978,1675.0,300
1136.0,0.08791564963506326,1675.0,300
1137.0,0.08791808050234518,1675.0,300
1138.0,0.08792051141161528,1675.0,300
1139.0,0.08792294236287379,1675.0,300
1140.0,0.08792537335612137,1675.0,300
1141.0,0.08792780439135695,1675.0,300
1142.0,0.08793023546858159,1675.0,300
1143.0,0.0879326665877942,1675.0,300
1144.0,0.08793509774899566,1675.0,300
1145.0,0.0879375289521851,1675.0,300
1146.0,0.08793996019736361,1675.0,300
1147.0,0.08794239148453031,1675.0,300
1148.0,0.08794482281368565,1675.0,300
1149.0,0.08794725418482917,1675.0,300
1150.0,0.08794968559796135,1675.0,300
1151.0,0.08795211705308192,1675.0,300
1152.0,0.08795454855019114,1675.0,300
1153.0,0.08795698008928876,1675.0,300
1154.0,0.08795941167037524,1675.0,300
1155.0,0.08796184329344993,1675.0,300
1156.0,0.08796427495851278,1675.0,300
1157.0,0.08796670666556428,1675.0,300
1158.0,0.08796913841460463,1675.0,300
1159.0,0.0879715702056334,1675.0,300
1160.0,0.08797400203865036,1675.0,300
1161.0,0.08797643391365617,1675.0,300
1162.0,0.08797886583064995,1675.0,300
1163.0,0.08798129778963283,1675.0,300
1164.0,0.08798372979060387,1675.0,300
1165.0,0.08798616183356356,1675.0,300
1166.0,0.08798859391851123,1675.0,300
1167.0,0.08799102604544817,1675.0,300
1168.0,0.0879934582143731,1675.0,300
1169.0,0.08799589042528666,1675.0,300
1170.0,0.08799832267818862,1675.0,300
1171.0,0.0880007549730788,1675.0,300
1172.0,0.08800318730995826,1675.0,300
1173.0,0.0880056196888257,1675.0,300
1174.0,0.08800805210968153,1675.0,300
1175.0,0.08801048457252625,1675.0,300
1176.0,0.08801291707735914,1675.0,300
1177.0,0.08801534962418045,1675.0,300
1178.0,0.08801778221299039,1675.0,300
1179.0,0.08802021484378919,1675.0,300
1180.0,0.08802264751657596,1675.0,300
1181.0,0.08802508023135136,1675.0,300
1182.0,0.08802751298811518,1675.0,300
1183.0,0.08802994578686785,1675.0,300
1184.0,0.08803237862760893,1675.0,300
1185.0,0.08803481151033797,1675.0,300
1186.0,0.0880372444350559,1675.0,300
1187.0,0.08803967740176244,1675.0,300
1188.0,0.08804211041045695,1675.0,300
1189.0,0.08804454346114078,1675.0,300
1190.0,0.0880469765538121,1675.0,300
1191.0,0.08804940968847275,1675.0,300
1192.0,0.08805184286512135,1675.0,300
1193.0,0.08805427608375904,1675.0,300
1194.0,0.0880567093443847,1675.0,300
1195.0,0.08805914264699899,1675.0,300
1196.0,0.08806157599160214,1675.0,300
1197.0,0.08806400937819348,1675.0,300
1198.0,0.08806644280677302,1675.0,300
1199.0,0.08806887627734139,1675.0,300
1200.0,0.08807130978989819,1675.0,300
1201.0,0.0880737433444434,1675.0,300
1202.0,0.08807617694097702,1675.0,300
1203.0,0.08807861057949927,1675.0,300
1204.0,0.08808104426001018,1675.0,300
1205.0,0.08808347798250926,1675.0,300
1206.0,0.08808591174699698,1675.0,300
1207.0,0.08808834555347334,1675.0,300
1208.0,0.0880907794019381,1675.0,300
1209.0,0.08809321329239128,1675.0,300
1210.0,0.08809564722483287,1675.0,300
1211.0,0.0880980811992631,1675.0,300
1212.0,0.08810051521568174,1675.0,300
1213.0,0.0881029492740888,1675.0,300
1214.0,0.08810538337448448,1675.0,300
1215.0,0.08810781751686858,1675.0,300
1216.0,0.0881102517012411,1675.0,300
1217.0,0.08811268592760246,1675.0,300
